Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
9.60,0,0.1246530619470074178109697741,0.124653061947007,0.124653061947007,0.124653061947007,0.124653061947007,0,0,0,0,8.314121404671820158532144359,32.358146188767932434278715106,31.306380177292488162293132458,295389300
9.61,0,0.1245291406586756080310946616,0.124529140658676,0.124529140658676,0.124529140658676,0.124529140658676,0,0,0,0,8.310039050267212158532144358,32.35120984323535330488563569,31.300570497594811858835285958,295697000
9.62,0,0.1244055323476798579880953226,0.12440553234768,0.12440553234768,0.12440553234768,0.12440553234768,0,0,0,0,8.305964252126576158532144357,32.34428078880142925435855018,31.294768443037024589896052978,296004700
9.63,0,0.1242822263257851152470119856,0.124282226325785,0.124282226325785,0.124282226325785,0.124282226325785,0,0,0,0,8.301895031981096158532144358,32.337350015562711615350026122,31.288966888020435576735716807,296312400
9.64,0,0.1241592119076144580232412302,0.124159211907614,0.124159211907614,0.124159211907614,0.124159211907614,0,0,0,0,8.297833222686736158532144358,32.330427100411406676180930634,31.283173369459298994182245512,296620100
9.65,0,0.1240364904846873679539781867,0.124036490484687,0.124036490484687,0.124036490484687,0.124036490484687,0,0,0,0,8.293778816533929158532144359,32.323500081132141345886120583,31.277378761032574393155228917,296927800
9.66,0,0.1239140772249248716372970304,0.123914077224925,0.123914077224925,0.123914077224925,0.123914077224925,0,0,0,0,8.289730849373169158532144358,32.316584573950616194493150425,31.27159484997210106257720687,297235500
9.67,0,0.1237919455952145989818621032,0.123791945595215,0.123791945595215,0.123791945595215,0.123791945595215,0,0,0,0,8.285689739639248158532144358,32.309659238472447344877960352,31.265805415569565658563574656,297543200
9.68,0,0.1236701228475410646458255281,0.123670122847541,0.123670122847541,0.123670122847541,0.123670122847541,0,0,0,0,8.281655775001099158532144359,32.302751541024127725349101274,31.260031434254850509776001548,297850900
9.69,0,0.1235485762539046273070455215,0.123548576253905,0.123548576253905,0.123548576253905,0.123548576253905,0,0,0,0,8.277628454954587158532144359,32.295839175197996918776817149,31.254255836014582810277984568,298158600
9.70,0,0.1234273292636946114793769490,0.123427329263695,0.123427329263695,0.123427329263695,0.123427329263695,0,0,0,0,8.273607919607824158532144358,32.288922510868140051755992585,31.248478922043223211978968301,298466300
9.71,0,0.1233063711984032834426025322,0.123306371198403,0.123306371198403,0.123306371198403,0.123306371198403,0,0,0,0,8.269594575784353158532144358,32.282023062487738617137405773,31.242717137356315447002720545,298774000
9.72,0,0.1231857072944350926318824335,0.123185707294435,0.123185707294435,0.123185707294435,0.123185707294435,0,0,0,0,8.265587869831859158532144358,32.275109432158767542513571255,31.236946487269908384861211221,299081700
9.73,0,0.1230653389440965306184498067,0.123065338944097,0.123065338944097,0.123065338944097,0.123065338944097,0,0,0,0,8.261587808098544158532144358,32.268211634057027149590136185,31.231189839105846776332155237,299389400
9.74,0,0.1229452475254158579799036807,0.122945247525416,0.122945247525416,0.122945247525416,0.122945247525416,0,0,0,0,8.257594317837906158532144358,32.261308830736291110451128797,31.225431309018260560853045444,299697100
9.75,0,0.1228254483084839472644887462,0.122825448308484,0.122825448308484,0.122825448308484,0.122825448308484,0,0,0,0,8.253608191170341158532144358,32.254414311164413830331468849,31.219681117146397673284628427,300004800
9.76,0,0.1227059347080227026462483928,0.122705934708023,0.122705934708023,0.122705934708023,0.122705934708023,0,0,0,0,8.249627755060129158532144358,32.247517710747412483474536668,31.213931159848721271659631983,300312500
9.77,0,0.1225867040392376845645975680,0.122586704039238,0.122586704039238,0.122586704039238,0.122586704039238,0,0,0,0,8.245654816578799158532144358,32.240623488002647967664910225,31.208185058329694710317292941,300620200
9.78,0,0.1224677656554902049848610170,0.12246776565549,0.12246776565549,0.12246776565549,0.12246776565549,0,0,0,0,8.241688260222998158532144358,32.233735298761824273055712469,31.202445454522345308418158762,300927800
9.79,0,0.1223491089127719672143631007,0.122349108912772,0.122349108912772,0.122349108912772,0.122349108912772,0,0,0,0,8.237729547692098158532144357,32.226850824596491432673515781,31.196710764888173871527461236,301235600
9.80,0,0.1222307231697438590907055268,0.122230723169744,0.122230723169744,0.122230723169744,0.122230723169744,0,0,0,0,8.233776123817342158532144359,32.219968473538724631451186832,31.190979457239820160279333865,301543300
9.81,0,0.1221126277876883498013253821,0.122112627787688,0.122112627787688,0.122112627787688,0.122112627787688,0,0,0,0,8.229829461855985158532144358,32.213082229564036746479448103,31.185247138347203240215714516,301851000
9.82,0,0.1219948041325975286143768922,0.121994804132598,0.121994804132598,0.121994804132598,0.121994804132598,0,0,0,0,8.225889501355835158532144358,32.20620231571710637348851538,31.179521578201638982513288598,302158700
9.83,0,0.1218772775626748082083714392,0.121877277562675,0.121877277562675,0.121877277562675,0.121877277562675,0,0,0,0,8.221956982041357158532144358,32.199325153033516334582881051,31.173800144906656341529359016,302466300
9.84,0,0.1217600214471192380522724384,0.121760021447119,0.121760021447119,0.121760021447119,0.121760021447119,0,0,0,0,8.218030109690613158532144359,32.192451439556430720356004263,31.16808314446193318685550143,302774000
9.85,0,0.1216430311657334889993978661,0.121643031165734,0.121643031165734,0.121643031165734,0.121643031165734,0,0,0,0,8.214109662271488158532144359,32.185583434102891436397749686,31.162372390212570240589810943,303081800
9.86,0,0.1215263300764708344594068534,0.121526330076471,0.121526330076471,0.121526330076471,0.121526330076471,0,0,0,0,8.210196769594584158532144358,32.17871313796407275549916228,31.156661940240442247469578,303389400
9.87,0,0.1214099155622719175691548237,0.121409915562272,0.121409915562272,0.121409915562272,0.121409915562272,0,0,0,0,8.206289780506424158532144359,32.171842311778612815101123384,31.150952927881757478181232552,303697100
9.88,0,0.1212937470024936105781782533,0.121293747002494,0.121293747002494,0.121293747002494,0.121293747002494,0,0,0,0,8.202389996540826158532144358,32.164983960851032484923168033,31.145255398909980119352906396,304004800
9.89,0,0.1211778737790368317722132818,0.121177873779037,0.121177873779037,0.121177873779037,0.121177873779037,0,0,0,0,8.198496223554403158532144358,32.158119632166359363642948027,31.139555178825692406008103867,304312500
9.90,0,0.1210622672458500462876438519,0.12106226724585,0.12106226724585,0.12106226724585,0.12106226724585,0,0,0,0,8.194608819937766158532144359,32.151265752371095077341737107,31.13386479429001834330191691,304620200
9.91,0,0.1209469428467426839911924052,0.120946942846743,0.120946942846743,0.120946942846743,0.120946942846743,0,0,0,0,8.190728143842619158532144358,32.144408388473304803826588296,31.128173702234349709620810056,304927900
9.92,0,0.1208318739061991106052157020,0.120831873906199,0.120831873906199,0.120831873906199,0.120831873906199,0,0,0,0,8.186853944773778158532144358,32.137556390495663545224646505,31.122488594409061898573265849,305235600
9.93,0,0.1207170858890576581035942261,0.120717085889058,0.120717085889058,0.120717085889058,0.120717085889058,0,0,0,0,8.182986389078487158532144359,32.13070603975320713970203384,31.116806665553809136004756368,305543300
9.94,0,0.1206025521087383471891606955,0.120602552108738,0.120602552108738,0.120602552108738,0.120602552108738,0,0,0,0,8.179124740835758158532144359,32.123859747487344294045654857,31.111129654702381389594179099,305851000
9.95,0,0.1204883100005494166483044574,0.120488310000549,0.120488310000549,0.120488310000549,0.120488310000549,0,0,0,0,8.175270473125583158532144358,32.117016033766512544783984606,31.105456619280607635135342587,306158700
9.96,0,0.1203743189637498194664921027,0.12037431896375,0.12037431896375,0.12037431896375,0.12037431896375,0,0,0,0,8.171421713748400158532144358,32.110170913610901336450543936,31.099784301750834167147133818,306466400
9.97,0,0.1202605984000433145237938141,0.120260598400043,0.120260598400043,0.120260598400043,0.120260598400043,0,0,0,0,8.167579764976916158532144358,32.10333258584860415051355957,31.094119086145826902990936862,306774100
9.98,0,0.1201471577135410354101512113,0.120147157713541,0.120147157713541,0.120147157713541,0.120147157713541,0,0,0,0,8.163743402508396158532144359,32.096492709479837095818416165,31.088454489346707439939317634,307081800
9.99,0,0.1200339563107417425497719430,0.120033956310742,0.120033956310742,0.120033956310742,0.120033956310742,0,0,0,0,8.159914862370368158532144358,32.089662077688867716188436895,31.082798976931473937275897123,307389500
10.00,0,0.1199210455305313710070133301,0.119921045530531,0.119921045530531,0.119921045530531,0.119921045530531,0,0,0,0,8.156091749831794158532144359,32.082824400288672512502382247,31.077139892125991346882959742,307697200
10.01,0,0.1198657026877733462585172515,0.119865702687773,0.119865702687773,0.119865702687773,0.119865702687773,0,0,0,0,8.152275240789847158532144359,32.075997981814049549259408559,31.071491266272535548331471332,308004900
10.02,0,0.1198072395192020098917309773,0.119807239519202,0.119807239519202,0.119807239519202,0.119807239519202,0,0,0,0,8.148464570859766158532144359,32.069175635625585829944171988,31.065847551037506044296813857,308312600
10.03,0,0.1197489291697600858368277281,0.11974892916976,0.11974892916976,0.11974892916976,0.11974892916976,0,0,0,0,8.144660467041602158532144358,32.062349879810464494977122545,31.060203161202778395506221162,308620300
10.04,0,0.1196907552218659680700652338,0.119690755221866,0.119690755221866,0.119690755221866,0.119690755221866,0,0,0,0,8.140863147150976158532144358,32.055525643399032153696475544,31.054561861507270481414097356,308928000
10.05,0,0.1196327354964817282457780794,0.119632735496482,0.119632735496482,0.119632735496482,0.119632735496482,0,0,0,0,8.137071185981413158532144358,32.04870436078993206387641972,31.048924563418761761972110727,309235700
10.06,0,0.1195748697378897795284538608,0.11957486973789,0.11957486973789,0.11957486973789,0.11957486973789,0,0,0,0,8.133286304754629158532144358,32.041890536394950000818800808,31.043294891431141833609584571,309543400
10.07,0,0.1195171476915070888308514942,0.119517147691507,0.119517147691507,0.119517147691507,0.119517147691507,0,0,0,0,8.129507793459372158532144358,32.035077628642557027588779892,31.037667798241343456552416264,309851100
10.08,0,0.1194595691039301507846824030,0.11945956910393,0.11945956910393,0.11945956910393,0.11945956910393,0,0,0,0,8.125734990686580158532144358,32.028263787287186482127584622,31.032041800345371784247288564,310158800
10.09,0,0.1194021356182061702559388870,0.119402135618206,0.119402135618206,0.119402135618206,0.119402135618206,0,0,0,0,8.121968799803385158532144358,32.021455813151720168935915888,31.026422161007851829489359909,310466500
10.10,0,0.1193448431887241758304577036,0.119344843188724,0.119344843188724,0.119344843188724,0.119344843188724,0,0,0,0,8.118208497306945158532144357,32.01465281060828216574808557,31.020808111014018127085034383,310774200
10.11,0,0.1192877134646074732301811337,0.119287713464607,0.119287713464607,0.119287713464607,0.119287713464607,0,0,0,0,8.114453852831979158532144358,32.007848714859267569866860079,31.015195027154646495451128279,311081900
10.12,0,0.1192307180809432483829054719,0.119230718080943,0.119230718080943,0.119230718080943,0.119230718080943,0,0,0,0,8.110706654543995158532144358,32.001048241798667083273489365,31.009586699534512850689350897,311389600
10.13,0,0.1191738648984464109078446077,0.119173864898446,0.119173864898446,0.119173864898446,0.119173864898446,0,0,0,0,8.106964458294700158532144358,31.994249681264797074874904656,31.003981533044393293028832037,311697300
10.14,0,0.1191171636704625176704961214,0.119117163670463,0.119117163670463,0.119117163670463,0.119117163670463,0,0,0,0,8.103228887338704158532144359,31.987457862747551342026898664,30.998383381427191088987324418,312005000
10.15,0,0.1190605841514394559216922896,0.119060584151439,0.119060584151439,0.119060584151439,0.119060584151439,0,0,0,0,8.099499862700195158532144358,31.980667422944224084212290619,30.992788172894083033274263439,312312600
10.16,0,0.1190041660969454469910712115,0.119004166096945,0.119004166096945,0.119004166096945,0.119004166096945,0,0,0,0,8.095776673618771158532144358,31.97387664450477922046027702,30.987194520373643436472258105,312620400
10.17,0,0.1189478892636135399112454200,0.118947889263614,0.118947889263614,0.118947889263614,0.118947889263614,0,0,0,0,8.092059125204450158532144359,31.967084699578240129369337493,30.981601773722680483928966894,312928100
10.18,0,0.1188917534091687747647604325,0.118891753409169,0.118891753409169,0.118891753409169,0.118891753409169,0,0,0,0,8.088348338895698158532144358,31.960299866019682818605823435,30.976016332679828871988330654,313235700
10.19,0,0.1188357582924139467240784526,0.118835758292414,0.118835758292414,0.118835758292414,0.118835758292414,0,0,0,0,8.084643154219780158532144358,31.953519171654848739984077622,30.970435805012751843943522654,313543400
10.20,0,0.1187798955275066491906293759,0.118779895527507,0.118779895527507,0.118779895527507,0.118779895527507,0,0,0,0,8.080944658133599158532144358,31.94673995309479372325054525,30.964858306869683168525581224,313851100
10.21,0,0.1187241811631557679733995212,0.118724181163156,0.118724181163156,0.118724181163156,0.118724181163156,0,0,0,0,8.077251857756332158532144358,31.939960291779097670565312214,30.959282265934493890633427383,314158800
10.22,0,0.1186686086662842549131002425,0.118668608666284,0.118668608666284,0.118668608666284,0.118668608666284,0,0,0,0,8.073565022897299158532144358,31.933190058611685656635025241,30.953715178801637111950642557,314466600
10.23,0,0.1186131659456882016449415697,0.118613165945688,0.118613165945688,0.118613165945688,0.118613165945688,0,0,0,0,8.069884743564275158532144358,31.926421781048370467506918053,30.948151464205406223224030763,314774200
10.24,0,0.1185578709258352333614058502,0.118557870925835,0.118557870925835,0.118557870925835,0.118557870925835,0,0,0,0,8.066209241249470158532144359,31.919650705288312437961180133,30.94258731222694364137413095,315081900
10.25,0,0.1185027070548805729215339659,0.118502707054881,0.118502707054881,0.118502707054881,0.118502707054881,0,0,0,0,8.062540453429973158532144359,31.912880914033500239547659798,30.937026044193063830913503781,315389600
10.26,0,0.1184476822557300847523040045,0.11844768225573,0.11844768225573,0.11844768225573,0.11844768225573,0,0,0,0,8.058877319431311158532144358,31.906120802581880239339045765,30.931473875292384598623899715,315697300
10.27,0,0.1183927862956310486114049008,0.118392786295631,0.118392786295631,0.118392786295631,0.118392786295631,0,0,0,0,8.055220877245396158532144359,31.899362736205573218960815713,30.925925158930064818519332747,316005000
10.28,0,0.1183380507681168438351276840,0.118338050768117,0.118338050768117,0.118338050768117,0.118338050768117,0,0,0,0,8.051570381629716158532144358,31.892604066825514672638550081,30.920377803461333911203368321,316312700
10.29,0,0.1182834317883806633090466641,0.118283431788381,0.118283431788381,0.118283431788381,0.118283431788381,0,0,0,0,8.047925437915539158532144358,31.885850185980276699253548818,30.91483583383359387679013699,316620400
10.30,0,0.1182289509555728675773056488,0.118228950955573,0.118228950955573,0.118228950955573,0.118228950955573,0,0,0,0,8.044285550527193158532144358,31.879093742554352218451733365,30.909293636643932115081911034,316928100
10.31,0,0.1181746098555716188826016452,0.118174609855572,0.118174609855572,0.118174609855572,0.118174609855572,0,0,0,0,8.040653091643778158532144358,31.872346261105079932439290308,30.903760201222131375809709655,317235800
10.32,0,0.1181204064390493556219836522,0.118120406439049,0.118120406439049,0.118120406439049,0.118120406439049,0,0,0,0,8.037025515529033158532144358,31.86559601055115052227245292,30.898226360160632001224552276,317543500
10.33,0,0.1180663286718894861789288169,0.118066328671889,0.118066328671889,0.118066328671889,0.118066328671889,0,0,0,0,8.033404560610985158532144358,31.858853290965434255055216993,30.892700099275784197736479054,317851200
10.34,0,0.1180123899468882834484437421,0.118012389946888,0.118012389946888,0.118012389946888,0.118012389946888,0,0,0,0,8.029788531565759158532144358,31.852107332879172217092368847,30.887173082971866831016463899,318158900
10.35,0,0.1179585882283806092235607630,0.117958588228381,0.117958588228381,0.117958588228381,0.117958588228381,0,0,0,0,8.026179133265390158532144358,31.845368926650821988910328649,30.881653660571389711525936611,318466600
10.36,0,0.1179049132926709080967166197,0.117904913292671,0.117904913292671,0.117904913292671,0.117904913292671,0,0,0,0,8.022575620494105158532144358,31.838630322409039422368639035,30.876135891713253803606923134,318774300
10.37,0,0.1178513749170576622620638241,0.117851374917058,0.117851374917058,0.117851374917058,0.117851374917058,0,0,0,0,8.018977747638154158532144359,31.831901320983282636866073685,30.870627141308839565020513783,319082000
10.38,0,0.1177979628798021758326644225,0.117797962879802,0.117797962879802,0.117797962879802,0.117797962879802,0,0,0,0,8.015384769566533158532144359,31.825164376757787460529045003,30.865114080831697480114523758,319389700
10.39,0,0.1177446887465808990190787272,0.117744688746581,0.117744688746581,0.117744688746581,0.117744688746581,0,0,0,0,8.011799358361184158532144358,31.818437171519675037066072119,30.859610369405737496504406528,319697400
10.40,0,0.1176915387212113230702817149,0.117691538721211,0.117691538721211,0.117691538721211,0.117691538721211,0,0,0,0,8.008218016945251158532144358,31.811710435106604058060936857,30.854108593757276738905221396,320005100
10.41,0,0.1176385243747630144522517583,0.117638524374763,0.117638524374763,0.117638524374763,0.117638524374763,0,0,0,0,8.004643217027386158532144358,31.804985982861805563111953239,30.848610418145700259855377021,320312800
10.42,0,0.1175856372654297293037694184,0.11758563726543,0.11758563726543,0.11758563726543,0.11758563726543,0,0,0,0,8.001075165556309158532144358,31.798268328740316660918902207,30.843119269248637729924625992,320620500
10.43,0,0.1175328853932837285852413881,0.117532885393284,0.117532885393284,0.117532885393284,0.117532885393284,0,0,0,0,7.997511197629988158532144358,31.791551157628043568478318777,30.837630065928489147465009923,320928200
10.44,0,0.1174802567731176021186841934,0.117480256773118,0.117480256773118,0.117480256773118,0.117480256773118,0,0,0,0,7.993953600839355158532144358,31.784831178857295834853889278,30.832140600667376480493413037,321235900
10.45,0,0.1174277547317430835286405920,0.117427754731743,0.117427754731743,0.117427754731743,0.117427754731743,0,0,0,0,7.990401998327666158532144357,31.77812132133819525258788237,30.826660572321615730601598299,321543600
10.46,0,0.1173753972823929949751884254,0.117375397282393,0.117375397282393,0.117375397282393,0.117375397282393,0,0,0,0,7.986856077255951158532144358,31.771411338772851831809775163,30.821182219462931938739918962,321851300
10.47,0,0.1173231442118632518176469571,0.117323144211863,0.117323144211863,0.117323144211863,0.117323144211863,0,0,0,0,7.983315242039756158532144357,31.764704053366421036882077125,30.815707597269252257544377406,322159000
10.48,0,0.1172710453078870173475857247,0.117271045307887,0.117271045307887,0.117271045307887,0.117271045307887,0,0,0,0,7.979780846630579158532144358,31.757998958055783421458417606,30.810236483610683618572722404,322466700
10.49,0,0.1172190521113449376604384232,0.117219052111345,0.117219052111345,0.117219052111345,0.117219052111345,0,0,0,0,7.976252463916206158532144358,31.751294211538276740813597886,30.80476743975886430188043944,322774400
10.50,0,0.1171671909039252065271167877,0.117167190903925,0.117167190903925,0.117167190903925,0.117167190903925,0,0,0,0,7.972728760858383158532144358,31.744596974881963701843302007,30.799305699846474236649295694,323082000
10.51,0,0.1171154532317103202656244763,0.11711545323171,0.11711545323171,0.11711545323171,0.11711545323171,0,0,0,0,7.969210895003874158532144359,31.737894954424467050146275712,30.793842142056328278728784382,323389800
10.52,0,0.1170638506282450624740659229,0.117063850628245,0.117063850628245,0.117063850628245,0.117063850628245,0,0,0,0,7.965698870866618158532144358,31.731207996661635910375562593,30.788391709355880152675900251,323697500
10.53,0,0.1170123693980837693873778257,0.117012369398084,0.117012369398084,0.117012369398084,0.117012369398084,0,0,0,0,7.962191723720073158532144359,31.724513894617415242886816806,30.782937566502796297014601436,324005200
10.54,0,0.1169610128154189742638254244,0.116961012815419,0.116961012815419,0.116961012815419,0.116961012815419,0,0,0,0,7.958691360646836158532144358,31.71782760641570801879772147,30.777491198894112059131870855,324312800
10.55,0,0.1169097789321191429496415339,0.116909778932119,0.116909778932119,0.116909778932119,0.116909778932119,0,0,0,0,7.955195734381388158532144359,31.711138534836678816315735945,30.772044387082987110810313349,324620500
10.56,0,0.1168586675431465287506404276,0.116858667543147,0.116858667543147,0.116858667543147,0.116858667543147,0,0,0,0,7.951706849727359158532144358,31.704457462369677186917736049,30.766605481181887309894120236,324928300
10.57,0,0.1168076784443152272345292046,0.116807678444315,0.116807678444315,0.116807678444315,0.116807678444315,0,0,0,0,7.948222725836140158532144358,31.697773973689988831039783573,30.761166409078393752982519412,325235900
10.58,0,0.1167568314323294317262443091,0.116756831432329,0.116756831432329,0.116756831432329,0.116756831432329,0,0,0,0,7.944743618347880158532144358,31.691093433185370769239602291,30.75573123661890520985055786,325543600
10.59,0,0.1167060763047364883181704430,0.116706076304736,0.116706076304736,0.116706076304736,0.116706076304736,0,0,0,0,7.941270346962045158532144359,31.684418548608154037764661808,30.750302095557762108448181668,325851300
10.60,0,0.1166554628599809409496619942,0.116655462859981,0.116655462859981,0.116655462859981,0.116655462859981,0,0,0,0,7.937802900671814158532144358,31.677744051450342589294581494,30.744875020581796634807608425,326159000
10.61,0,0.1166049708973415366944720102,0.116604970897342,0.116604970897342,0.116604970897342,0.116604970897342,0,0,0,0,7.934341098824816158532144358,31.671074650889866026045415817,30.73945353058810738708137328,326466700
10.62,0,0.1165546019261905210481811714,0.116554601926191,0.116554601926191,0.116554601926191,0.116554601926191,0,0,0,0,7.930884315297158158532144358,31.664407891046125231237620186,30.734035703881753720099181667,326774400
10.63,0,0.1165043423258160030770217344,0.116504342325816,0.116504342325816,0.116504342325816,0.116504342325816,0,0,0,0,7.927433214683555158532144358,31.657736957463982113295566075,30.728616495260176377661646398,327082100
10.64,0,0.1164542053132921307746090206,0.116454205313292,0.116454205313292,0.116454205313292,0.116454205313292,0,0,0,0,7.923988074381946158532144359,31.651076499135383649953394912,30.723206947441486448689828549,327389800
10.65,0,0.1164041989820953664879754199,0.116404198982095,0.116404198982095,0.116404198982095,0.116404198982095,0,0,0,0,7.9205485285212601585321443575,31.644420993750803453279936207,30.717802864103580153636095376,327697500
10.66,0,0.1163543114394638721356968491,0.116354311439464,0.116354311439464,0.116354311439464,0.116354311439464,0,0,0,0,7.9171131290504611585321443585,31.637761531734788205718537384,30.712397380042885540213381508,328005200
10.67,0,0.1163045358855908546339267551,0.116304535885591,0.116304535885591,0.116304535885591,0.116304535885591,0,0,0,0,7.9136843175417301585321443587,31.631109644991215708448980057,30.706999444666683000290372627,328312900
10.68,0,0.1162548804261599015303376647,0.11625488042616,0.11625488042616,0.11625488042616,0.11625488042616,0,0,0,0,7.9102605273768981585321443578,31.624456380330121983567905402,30.701602147230285480019128008,328620600
10.69,0,0.1162053548672071059450375818,0.116205354867207,0.116205354867207,0.116205354867207,0.116205354867207,0,0,0,0,7.9068415996911571585321443581,31.617810534207328778788232322,30.696212075578365295895861167,328928300
10.70,0,0.1161559290155634026896291422,0.116155929015563,0.116155929015563,0.116155929015563,0.116155929015563,0,0,0,0,7.9034292497650431585321443576,31.61116328091038042713707274,30.690822799726407864312512999,329236000
10.71,0,0.1161066426789082633467310423,0.116106642678908,0.116106642678908,0.116106642678908,0.116106642678908,0,0,0,0,7.9000219038159091585321443575,31.604518819096867660013651435,30.685437288582635831737115574,329543700
10.72,0,0.1160574473429109419732221023,0.116057447342911,0.116057447342911,0.116057447342911,0.116057447342911,0,0,0,0,7.8966196472972561585321443582,31.597877911003023872680602204,30.680056123139256233709696149,329851400
10.73,0,0.1160083894592837005262752705,0.116008389459284,0.116008389459284,0.116008389459284,0.116008389459284,0,0,0,0,7.8932229800799261585321443576,31.591242566616348195013760528,30.674680868665082001821557346,330159100
10.74,0,0.1159594405184830647052067173,0.115959440518483,0.115959440518483,0.115959440518483,0.115959440518483,0,0,0,0,7.889831276822437158532144358,31.584600301979825115026629123,30.669302081638603313424943047,330466800
10.75,0,0.1159106119991728294468123539,0.115910611999173,0.115910611999173,0.115910611999173,0.115910611999173,0,0,0,0,7.886445341746320158532144358,31.577968553878533521146334719,30.663932941044676770303970143,330774500
10.76,0,0.1158619020389953544207043513,0.115861902038995,0.115861902038995,0.115861902038995,0.115861902038995,0,0,0,0,7.8830643930658561585321443587,31.571340262728624850894589799,30.65856805602491547477177452,331082200
10.77,0,0.1158132987889027901483702944,0.115813298788903,0.115813298788903,0.115813298788903,0.115813298788903,0,0,0,0,7.8796891158107441585321443579,31.564712748126934477633250333,30.653205493769692405619097242,331389900
10.78,0,0.1157648153883620532212996410,0.115764815388362,0.115764815388362,0.115764815388362,0.115764815388362,0,0,0,0,7.876318818311122158532144358,31.558088437003963040638026733,30.647846993882461999568917917,331697600
10.79,0,0.1157164399867679522814378457,0.115716439986768,0.115716439986768,0.115716439986768,0.115716439986768,0,0,0,0,7.8729542523124041585321443575,31.551464772345316986297924483,30.642490724280864716126662058,332005300
10.80,0,0.1156681823989669639323379698,0.115668182398967,0.115668182398967,0.115668182398967,0.115668182398967,0,0,0,0,7.8695938879695521585321443584,31.544842288273073573976859828,30.637136908265797654412080534,332313000
10.81,0,0.1156200524405799382344971993,0.11562005244058,0.11562005244058,0.11562005244058,0.11562005244058,0,0,0,0,7.8662399963305281585321443579,31.538227707555949191172595369,30.631790847288128619443438623,332620700
10.82,0,0.1155720199279632346165084548,0.115572019927963,0.115572019927963,0.115572019927963,0.115572019927963,0,0,0,0,7.8628911809007651585321443574,31.531611819959192647017564172,30.626445473197688488049657637,332928400
10.83,0,0.1155241046782900379941195461,0.11552410467829,0.11552410467829,0.11552410467829,0.11552410467829,0,0,0,0,7.8595472595100421585321443578,31.525004461756538458564420547,30.621108137431040437014139329,333236100
10.84,0,0.1154763081494288043348722056,0.115476308149429,0.115476308149429,0.115476308149429,0.115476308149429,0,0,0,0,7.8562091413936411585321443585,31.518397723801122650630650406,30.615773014378393325295145296,333543800
10.85,0,0.1154286268770575764999511831,0.115428626877058,0.115428626877058,0.115428626877058,0.115428626877058,0,0,0,0,7.8528750052589581585321443583,31.511787028474346563679965889,30.610436464246730091195134478,333851500
10.86,0,0.1153810423236299105018484302,0.11538104232363,0.11538104232363,0.11538104232363,0.11538104232363,0,0,0,0,7.8495475080247321585321443584,31.505185081448761507547975713,30.605108311842796178728756631,334159100
10.87,0,0.1153335759401595013462121948,0.11533357594016,0.11533357594016,0.11533357594016,0.11533357594016,0,0,0,0,7.8462241583819021585321443586,31.49858379606726216451315203,30.599782210581206210387203256,334466800
10.88,0,0.1152862159106799088043935998,0.11528621591068,0.11528621591068,0.11528621591068,0.11528621591068,0,0,0,0,7.8429067078218661585321443586,31.491983690251927635791694975,30.594458748550088637030775944,334774600
10.89,0,0.1152389804320633836018083136,0.115238980432063,0.115238980432063,0.115238980432063,0.115238980432063,0,0,0,0,7.8395939344628401585321443584,31.485392090665877223450313928,30.589143271703854447417899938,335082300
10.90,0,0.1151918525793694734676931887,0.115191852579369,0.115191852579369,0.115191852579369,0.115191852579369,0,0,0,0,7.8362862672842641585321443583,31.478794306082393384311855254,30.583824825919695783528170917,335390000
10.91,0,0.1151448305479220891848629018,0.115144830547922,0.115144830547922,0.115144830547922,0.115144830547922,0,0,0,0,7.8329843102015521585321443584,31.472207182015158135694007785,30.578516093097475250798819667,335697600
10.92,0,0.1150979241616216406394665934,0.115097924161622,0.115097924161622,0.115097924161622,0.115097924161622,0,0,0,0,7.8296872804177311585321443585,31.465618637469315829404250332,30.573207936838980282717534164,336005300
10.93,0,0.1150511132450786627321394767,0.115051113245079,0.115051113245079,0.115051113245079,0.115051113245079,0,0,0,0,7.8263951951328391585321443586,31.459034067229375412335924817,30.567904396882106245165316443,336313100
10.94,0,0.1150044176236449120514821131,0.115004417623645,0.115004417623645,0.115004417623645,0.115004417623645,0,0,0,0,7.8231079776048861585321443583,31.452452943800789024969925093,30.562605068136863942098421273,336620700
10.95,0,0.1149578371233834123693969314,0.114957837123383,0.114957837123383,0.114957837123383,0.114957837123383,0,0,0,0,7.819826498312518158532144358,31.445872865158883577383285004,30.557308250821472186848556803,336928400
10.96,0,0.1149113631750172813838700175,0.114911363175017,0.114911363175017,0.114911363175017,0.114911363175017,0,0,0,0,7.8165501472718211585321443586,31.439296674675227580953436648,30.552016001908636461834594633,337236100
10.97,0,0.1148650023951959665608202094,0.114865002395196,0.114865002395196,0.114865002395196,0.114865002395196,0,0,0,0,7.8132786215932231585321443577,31.432724118767232894378056254,30.54672809569510040328604539,337543800
10.98,0,0.1148187362190201914610657967,0.11481873621902,0.11481873621902,0.11481873621902,0.11481873621902,0,0,0,0,7.8100120714400751585321443583,31.426150949267207481782262783,30.541441370442016213232907395,337851500
10.99,0,0.1147725860705396421365937355,0.11477258607054,0.11477258607054,0.11477258607054,0.11477258607054,0,0,0,0,7.8067503802186771585321443585,31.419580521351800134686458943,30.536158321773828472689168336,338159200
